
1.央视频道,#genre#
CCTV-1,http://219.128.121.202:59901/tsfile/live/0001_1.m3u8#http://124.116.183.146:9901/tsfile/live/0001_1.m3u8#http://219.135.180.210:18888/hls/1/index.m3u8#http://219.128.121.202:59901/tsfile/live/0001_1.m3u8?key=txiptv#http://wouu.net:9977/udp/239.93.0.184:5140#http://112.123.206.32:808/hls/1/index.m3u8#http://tvpull.careryun.com/tv/cctv1.m3u8#http://60.7.56.33:4000/udp/239.253.92.83:8012#http://124.128.73.58:9901/tsfile/live/0001_1.m3u8#http://43.248.128.135:35455/itv/1000000005000265001.m3u8?cdn=ystenlive#http://qjrhc.jydjd.top:2911/udp/224.1.100.90:11111#http://183.66.15.146:60901/tsfile/live/0001_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.89:11111#http://14.112.86.85:4022/udp/239.77.1.17:5146#http://1.itv.nctv.top:35455/gaoma/cctv1.m3u8#http://221.226.4.10:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.226.8.90:4022/udp/239.45.3.145:5140#http://112.101.78.50:9901/tsfile/live/0001_1.m3u8#http://113.57.111.4:1111/tsfile/live/1000_1.m3u8#http://121.62.29.168:35455/itv/1000000005000265001.m3u8?cdn=ystenlive#http://219.145.93.74:9999/tsfile/live/0001_1.m3u8#http://114.252.238.87:8000/udp/239.3.1.129:8008#http://60.29.124.66:6080/hls/12/index.m3u8#http://58.19.38.162:9901/tsfile/live/0001_1.m3u8#http://218.89.240.144:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.173.254.6:6666/udp/239.81.0.13:4056#http://116.9.204.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://nas.hssvm.com:8888/udp/225.1.1.120:5002#http://124.128.73.58:9901/tsfile/live/0001_1.m3u8?key=txiptv#http://183.66.15.146:60901/tsfile/live/0001_1.m3u8?key=txiptv#http://2000.run:35455/itv/1000000005000265001.m3u8?cdn=ystenlive#http://220.173.254.6:6666/udp/239.81.0.102:4056#http://119.32.12.32:2901/udp/224.1.100.90:11111
CCTV-2,http://220.173.254.6:6666/udp/239.81.0.115:4056#http://dms.yryyj.site:8188/udp/239.76.246.152:1234#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0780&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0780&tk=f6cc1e0a0e1a#http://114.252.238.87:8000/udp/239.3.1.60:8084#http://112.101.78.50:9901/tsfile/live/0002_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.94:11111#http://60.29.124.66:6080/hls/13/index.m3u8#http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv#http://123.132.233.194:352/tsfile/live/0002_1.m3u8#http://119.32.12.32:2901/udp/224.1.100.94:11111#http://219.145.93.74:9999/tsfile/live/0002_1.m3u8#http://14.112.86.85:4022/udp/239.77.1.158:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.93:11111#http://218.89.240.144:59901/tsfile/live/0002_1.m3u8#http://wouu.net:9977/udp/239.93.1.23:6000#http://113.57.111.4:1111/tsfile/live/1001_1.m3u8#http://112.123.206.32:808/hls/2/index.m3u8#http://183.66.15.146:60901/tsfile/live/0002_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.133:5002#http://116.77.32.59:8277/streams/d/cctv2/playlist.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.192:11111#http://223.112.219.174:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.128.121.202:59901/tsfile/live/0002_1.m3u8?key=txiptv#http://183.66.15.146:60901/tsfile/live/0002_1.m3u8?key=txiptv#http://116.9.204.242:9901/tsfile/live/0002_1.m3u8#http://58.19.38.162:9901/tsfile/live/0002_1.m3u8#http://218.89.240.144:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.173.254.6:6666/udp/239.81.0.14:4056#http://221.226.4.10:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.169.85.8:9901/tsfile/live/0002_1.m3u8#http://43.248.128.135:35455/itv/1000000001000023315.m3u8?cdn=ystenlive#http://116.9.204.242:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.128.121.202:59901/tsfile/live/0002_1.m3u8
CCTV-3,http://58.19.38.162:9901/tsfile/live/0003_1.m3u8#http://112.101.78.50:9901/tsfile/live/0003_1.m3u8#http://119.32.12.32:2901/udp/224.1.100.64:11111#http://183.66.15.146:60901/tsfile/live/0003_1.m3u8#http://219.128.121.202:59901/tsfile/live/0003_1.m3u8#http://183.66.15.146:60901/tsfile/live/0003_1.m3u8?key=txiptv#http://121.62.29.168:35455/itv/1000000005000265003.m3u8?cdn=ystenlive#http://219.145.93.74:9999/tsfile/live/0003_1.m3u8#http://218.89.240.144:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.9.204.242:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.132.233.194:352/tsfile/live/0003_1.m3u8#http://220.173.254.6:6666/udp/239.81.0.231:4056#http://qjrhc.jydjd.top:2911/udp/224.1.100.63:11111#http://wouu.net:9977/udp/239.93.1.11:2223#http://183.255.10.90:6610/200000001898/460000089800010212/1.m3u8?IASHttpSessionId=OTT#http://114.252.238.87:8000/udp/239.3.1.172:8001#http://1.itv.nctv.top:35455/gaoma/cctv3.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.158:5002#http://219.128.121.202:59901/tsfile/live/0003_1.m3u8?key=txiptv#http://116.226.8.90:4022/udp/239.45.1.68:5140#http://222.169.85.8:9901/tsfile/live/0003_1.m3u8#http://123.129.70.178:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.29.124.66:6080/hls/14/index.m3u8#http://ott.eonn.cn:35455/itv/1000000005000265003.m3u8?cdn=ystenlive#http://1.itv.nctv.top:35455/itv/1000000005000265003.m3u8?cdn=ystenlive#http://113.57.111.4:1111/tsfile/live/1002_1.m3u8#http://dms.yryyj.site:8188/udp/239.76.246.153:1234#http://qjrhc.jydjd.top:2911/udp/224.1.100.64:11111#http://116.77.32.59:8277/streams/d/cctv3/playlist.m3u8#http://14.112.86.85:4022/udp/239.77.0.169:5146
CCTV-4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8#http://220.173.254.6:6666/udp/239.81.0.16:4056#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2139&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2139&tk=f6cc1e0a0e1a#http://tvpull.careryun.com/tv/cctv4.m3u8#http://wouu.net:9977/udp/239.93.1.105:5140#http://60.29.124.66:6080/hls/15/index.m3u8#http://2000.run:35455/itv/1000000005000265004.m3u8?cdn=ystenlive#http://dms.yryyj.site:8188/udp/239.76.246.154:1234#http://60.7.56.33:4000/udp/239.253.92.251:6141#http://114.252.238.87:8000/udp/239.3.1.214:4220#http://114.252.238.87:8000/udp/239.3.1.105:8092#http://219.135.180.210:18888/hls/4/index.m3u8#http://58.19.38.162:9901/tsfile/live/1004_1.m3u8#http://114.252.238.87:8000/udp/239.3.1.213:4220#http://113.57.111.4:1111/tsfile/live/1003_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.103:11111#http://drive.mxmy.net:8888/udp/239.3.1.213:4220#http://219.145.93.74:9999/tsfile/live/0004_1.m3u8#http://ott.eonn.cn:35455/itv/1000000005000265004.m3u8?cdn=ystenlive#http://drive.mxmy.net:8888/udp/239.3.1.214:4220#http://qjrhc.jydjd.top:2911/udp/224.1.100.104:11111#http://121.62.29.168:35455/itv/1000000005000265004.m3u8?cdn=ystenlive#http://221.226.4.10:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.101.78.50:9901/tsfile/live/0004_1.m3u8#http://116.226.8.90:4022/udp/239.45.0.2:5140#http://14.112.86.85:4022/udp/239.77.1.163:5146#http://43.248.128.135:35455/itv/1000000005000265004.m3u8?cdn=ystenlive#http://dms.yryyj.site:8188/udp/239.76.245.195:1234#http://183.66.15.146:60901/tsfile/live/0004_1.m3u8#http://183.66.15.146:60901/tsfile/live/0004_1.m3u8?key=txiptv
CCTV-5,http://116.226.8.90:4022/udp/239.45.1.69:5140#http://14.112.86.85:4022/udp/239.77.0.170:5146#http://58.19.38.162:9901/tsfile/live/1005_1.m3u8#http://119.32.12.32:2901/udp/224.1.100.82:11111#http://222.169.85.8:9901/tsfile/live/0005_1.m3u8#http://221.226.4.10:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0#http://117.144.58.42:35455/gaoma/cctv5.m3u8#http://tvpull.careryun.com/tv/cctv5.m3u8#http://60.29.124.66:6080/hls/16/index.m3u8#http://218.89.240.144:59901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.itv.nctv.top:35455/gaoma/cctv5.m3u8#http://220.170.241.204:9901/tsfile/live/0005_1.m3u8#http://wouu.net:9977/udp/239.93.42.37:5140#http://wouu.net:9977/udp/239.93.1.36:8004#http://qjrhc.jydjd.top:2911/udp/224.1.100.81:11111#http://dms.yryyj.site:8188/udp/239.76.246.155:1234#http://qjrhc.jydjd.top:2911/udp/224.1.100.193:11111#http://qjrhc.jydjd.top:2911/udp/224.1.100.82:11111#http://dms.yryyj.site:8188/udp/239.76.246.168:1234#http://60.7.56.33:4000/udp/239.253.92.181:6046#http://183.66.15.146:60901/tsfile/live/0005_1.m3u8#http://116.9.204.242:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0#http://ott.eonn.cn:35455/itv/1000000005000265005.m3u8?cdn=ystenlive#http://116.77.32.59:8277/streams/d/cctv5/playlist.m3u8#http://113.57.111.4:1111/tsfile/live/1004_1.m3u8#http://218.89.240.144:59901/tsfile/live/1009_1.m3u8#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4524&tk=f6cc1e0a0e1a#http://nas.hssvm.com:8888/udp/225.1.1.170:5002#http://219.128.121.202:59901/tsfile/live/1004_1.m3u8#http://omnix.cn:4000/udp/225.1.8.89:8000#http://43.248.128.135:35455/itv/1000000005000265005.m3u8?cdn=ystenlive#http://112.101.78.50:9901/tsfile/live/0005_1.m3u8#http://219.128.121.202:59901/tsfile/live/1004_1.m3u8?key=txiptv#http://2000.run:35455/itv/1000000005000265005.m3u8?cdn=ystenlive#http://116.9.204.242:9901/tsfile/live/0005_1.m3u8#http://114.252.238.87:8000/udp/239.3.1.173:8001
CCTV-5+,http://117.144.58.42:35455/gaoma/cctv5p.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.25:11111#http://ott.eonn.cn:35455/itv/1000000005000265016.m3u8?cdn=ystenlive#http://tvpull.careryun.com/tv/cctv5+.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.26:11111#http://114.252.238.87:8000/udp/239.3.1.130:8004#http://nas.hssvm.com:8888/udp/225.1.1.121:5002#http://omnix.cn:4000/udp/225.1.8.20:8004#http://219.128.121.202:59901/tsfile/live/1005_1.m3u8#http://116.77.32.59:8277/streams/d/cctv5a/playlist.m3u8#http://121.62.29.168:35455/itv/1000000005000265016.m3u8?cdn=ystenlive#http://125.82.171.210:8888/udp/235.254.199.121:7980#http://221.226.4.10:9901/tsfile/live/0005_1.m3u8#http://119.32.12.32:2901/udp/224.1.100.25:11111#http://14.112.86.85:4022/udp/239.77.0.87:5146#http://60.7.56.33:4000/udp/239.253.92.82:8013
CCTV-6,http://58.17.116.69:9904/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0#http://58.19.38.162:9901/tsfile/live/1006_1.m3u8#http://123.129.70.178:9901/tsfile/live/0006_1.m3u8#http://dms.yryyj.site:8188/udp/239.76.246.156:1234#http://qjrhc.jydjd.top:2911/udp/224.1.100.84:11111#http://60.29.124.66:6080/hls/17/index.m3u8#http://124.116.183.146:9901/tsfile/live/0006_1.m3u8#http://220.173.254.6:6666/udp/239.81.0.233:4056#http://219.135.180.210:18888/hls/6/index.m3u8#http://wouu.net:9977/udp/239.93.1.13:2226#http://qjrhc.jydjd.top:2911/udp/224.1.100.83:11111#http://116.77.32.59:8277/streams/d/cctv6/playlist.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.195:5002#http://116.9.204.242:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.128.121.202:59901/tsfile/live/0006_1.m3u8#http://119.32.12.32:2901/udp/224.1.100.84:11111#http://14.112.86.85:4022/udp/239.77.0.171:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.194:11111#http://116.226.8.90:4022/udp/239.45.1.70:5140#http://60.7.56.33:4000/udp/239.253.92.193:6058#http://123.132.233.194:352/tsfile/live/0006_1.m3u8#http://113.57.111.4:1111/tsfile/live/1005_1.m3u8#http://222.169.85.8:9901/tsfile/live/0006_1.m3u8#http://114.252.238.87:8000/udp/239.3.1.174:8001#http://43.248.128.135:35455/itv/1000000005000265006.m3u8?cdn=ystenlive#http://112.101.78.50:9901/tsfile/live/0006_1.m3u8#http://183.66.15.146:60901/tsfile/live/0006_1.m3u8?key=txiptv#http://219.145.93.74:9999/tsfile/live/0006_1.m3u8#http://218.89.240.144:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://219.145.93.74:9999/tsfile/live/0007_1.m3u8#http://116.9.204.242:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.220.219.14:9901/tsfile/live/0007_1.m3u8#http://219.128.121.202:59901/tsfile/live/0007_1.m3u8#http://omnix.cn:4000/udp/225.1.8.7:8104#http://wouu.net:9977/udp/239.93.1.67:5140#http://14.112.86.85:4022/udp/239.77.1.159:5146#http://218.89.240.144:59901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.132.233.194:352/tsfile/live/0007_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.27:11111#http://117.144.58.42:35455/gaoma/cctv7.m3u8#http://124.128.73.58:9901/tsfile/live/0007_1.m3u8?key=txiptv#http://dms.yryyj.site:8188/udp/239.76.246.157:1234#http://220.173.254.6:6666/udp/239.81.0.19:4056#http://tvpull.careryun.com/tv/cctv7.m3u8#http://112.101.78.50:9901/tsfile/live/0007_1.m3u8#http://113.57.111.4:1111/tsfile/live/1006_1.m3u8#http://220.170.241.204:9901/tsfile/live/0007_1.m3u8#http://60.7.56.33:4000/udp/239.253.92.194:6059#http://116.9.204.242:9901/tsfile/live/0007_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.138:5002#http://114.252.238.87:8000/udp/239.3.1.61:8104#http://60.29.124.66:6080/hls/18/index.m3u8#http://43.248.128.135:35455/itv/1000000005000265007.m3u8?cdn=ystenlive#http://183.66.15.146:60901/tsfile/live/0007_1.m3u8?key=txiptv#http://119.32.12.32:2901/udp/224.1.100.27:11111#http://qjrhc.jydjd.top:2911/udp/224.1.100.28:11111#http://58.221.214.82:9901/tsfile/live/0007_1.m3u8#http://220.173.254.6:6666/udp/239.81.0.116:4056#http://219.128.121.202:59901/tsfile/live/0007_1.m3u8?key=txiptv#http://116.226.8.90:4022/udp/239.45.3.56:5140#http://218.89.240.144:59901/tsfile/live/0007_1.m3u8
CCTV-8,http://14.112.86.85:4022/udp/239.77.0.172:5146#http://114.252.238.87:8000/udp/239.3.1.175:8001#http://wouu.net:9977/udp/239.93.42.39:5140#http://qjrhc.jydjd.top:2911/udp/224.1.100.86:11111#http://121.62.29.168:35455/itv/1000000005000265008.m3u8?cdn=ystenlive#http://219.128.121.202:59901/tsfile/live/0008_1.m3u8?key=txiptv#http://220.173.254.6:6666/udp/239.81.0.234:4056#http://113.57.111.4:1111/tsfile/live/1007_1.m3u8#http://119.32.12.32:2901/udp/224.1.100.86:11111#http://2000.run:35455/itv/1000000005000265008.m3u8?cdn=ystenlive#http://219.145.93.74:9999/tsfile/live/0008_1.m3u8#http://116.226.8.90:4022/udp/239.45.1.71:5140#http://60.7.56.33:4000/udp/239.253.92.195:6060#http://qjrhc.jydjd.top:2911/udp/224.1.100.85:11111#http://112.101.78.50:9901/tsfile/live/0008_1.m3u8#http://219.128.121.202:59901/tsfile/live/0008_1.m3u8#http://116.9.204.242:9901/tsfile/live/0008_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.196:5002#http://219.135.180.210:18888/hls/8/index.m3u8#http://116.9.204.242:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.182.60.29:9002/hls/8/index.m3u8#http://183.66.15.146:60901/tsfile/live/0008_1.m3u8?key=txiptv
CCTV-9,http://117.144.58.42:35455/gaoma/cctv9.m3u8#http://124.128.73.58:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://nas.hssvm.com:8888/udp/225.1.1.119:5002#http://180.213.174.225:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.226.4.10:9901/tsfile/live/0009_1.m3u8#http://218.89.240.144:59901/tsfile/live/0009_1.m3u8#http://183.3.134.56:9901/tsfile/live/0009_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.30:11111#http://dms.yryyj.site:8188/udp/239.76.246.159:1234#http://219.128.121.202:59901/tsfile/live/0009_1.m3u8?key=txiptv#http://114.252.236.205:8000/rtp/239.3.1.62:8112#http://116.226.8.90:4022/udp/239.45.3.4:5140#http://222.169.85.8:9901/tsfile/live/0009_1.m3u8#http://221.226.4.10:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.9.204.242:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.89.240.144:59901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.145.93.74:9999/tsfile/live/0009_1.m3u8#http://ott.eonn.cn:35455/itv/1000000005000265009.m3u8?cdn=ystenlive#http://124.128.73.58:9901/tsfile/live/0009_1.m3u8?key=txiptv#http://219.128.121.202:59901/tsfile/live/0009_1.m3u8#http://183.66.15.146:60901/tsfile/live/0009_1.m3u8?key=txiptv#http://60.7.56.33:4000/udp/239.253.92.107:6020#http://omnix.cn:4000/udp/225.1.8.9:8112#http://220.170.241.204:9901/tsfile/live/0009_1.m3u8#http://43.248.128.135:35455/itv/1000000005000265009.m3u8?cdn=ystenlive#http://119.32.12.32:2901/udp/224.1.100.29:11111#http://114.252.238.87:8000/udp/239.3.1.62:8112#http://qjrhc.jydjd.top:2911/udp/224.1.100.29:11111#http://wouu.net:9977/udp/239.93.1.24:5140#http://14.112.86.85:4022/udp/239.77.1.160:5146#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0555&tk=f6cc1e0a0e1a#http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0555&tk=f6cc1e0a0e1a#http://116.9.204.242:9901/tsfile/live/0009_1.m3u8#http://60.29.124.66:6080/hls/20/index.m3u8#http://220.173.254.6:6666/udp/239.81.0.21:4056
