
1.央视频道,#genre#
CCTV-1,http://wouu.net:9977/udp/239.93.0.184:5140#http://61.138.128.226:19901/tsfile/live/0001_1.m3u8#http://60.2.190.206:4000/udp/239.253.92.83:8012#http://qjrhc.jydjd.top:2911/udp/224.1.100.89:11111#http://220.173.254.6:6666/udp/239.81.0.102:4056#http://114.252.238.87:8000/udp/239.3.1.129:8008#http://114.246.181.146:4022/rtp/239.3.1.129:8008#http://219.128.121.202:59901/tsfile/live/0001_1.m3u8?key=txiptv#http://14.112.86.85:4022/udp/239.77.1.17:5146#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv1#http://220.173.254.6:6666/udp/239.81.0.13:4056#http://221.226.4.10:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.29.124.66:6080/hls/12/index.m3u8#http://119.136.113.11:8888/udp/239.77.0.86:5146#http://116.226.8.90:4022/udp/239.45.3.145:5140#http://183.7.123.198:4000/udp/239.77.0.129:5146#http://58.19.38.162:9901/tsfile/live/0001_1.m3u8#http://183.7.118.146:8088/udp/239.77.1.144:5146#http://183.191.144.167:9003/hls/1/index.m3u8#http://113.65.9.137:4014/udp/239.77.1.17:5146#http://nas.hssvm.com:8888/udp/225.1.1.120:5002#http://116.9.204.242:9901/tsfile/live/0001_1.m3u8#http://60.7.56.33:4000/udp/239.253.92.83:8012#http://183.7.118.146:8088/udp/239.77.0.86:5146#http://116.9.204.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.220.219.14:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.90:11111#http://183.7.118.146:8088/udp/239.77.0.129:5146
CCTV-2,http://116.9.204.242:9901/tsfile/live/0002_1.m3u8#http://218.13.170.98:9901/tsfile/live/0002_1.m3u8#http://222.169.85.8:9901/tsfile/live/0002_1.m3u8#http://220.170.241.204:9901/tsfile/live/0002_1.m3u8#http://60.2.190.206:4000/udp/239.253.92.190:6065#http://wouu.net:9977/udp/239.93.1.23:6000#http://114.246.181.146:4022/rtp/239.3.1.60:8084#http://219.128.121.202:59901/tsfile/live/0002_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.94:11111#http://116.9.204.242:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://116.226.8.90:4022/udp/239.45.1.109:5140#http://60.29.124.66:6080/hls/13/index.m3u8#http://220.173.254.6:6666/udp/239.81.0.115:4056#http://39.164.160.249:9901/tsfile/live/0002_1.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.133:5002#http://dms.yryyj.site:8188/udp/239.76.246.152:1234#http://221.2.148.205:8154/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0#http://119.32.12.32:2901/udp/224.1.100.94:11111#http://114.252.238.87:8000/udp/239.3.1.60:8084#http://58.19.38.162:9901/tsfile/live/0002_1.m3u8#http://219.128.121.202:59901/tsfile/live/0002_1.m3u8?key=txiptv#http://183.191.144.167:9003/hls/2/index.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.192:11111#http://14.112.86.85:4022/udp/239.77.1.158:5146#http://60.7.56.33:4000/udp/239.253.92.190:6065#http://183.7.118.146:8088/udp/239.77.0.137:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.93:11111
CCTV-3,http://113.57.111.4:1111/tsfile/live/1002_1.m3u8#http://119.32.12.32:2901/udp/224.1.100.64:11111#http://101.66.199.208:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0#http://dms.yryyj.site:8188/udp/239.76.246.153:1234#http://60.2.190.206:4000/udp/239.253.92.191:6057#http://wouu.net:9977/udp/239.93.1.11:2223#http://119.136.113.11:8888/udp/239.77.0.169:5146#http://219.135.180.210:18888/hls/3/index.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.64:11111#http://183.191.144.167:9003/hls/3/index.m3u8#http://113.65.9.137:4014/udp/239.77.0.169:5146#http://116.9.204.242:9901/tsfile/live/0003_1.m3u8#http://58.220.219.14:9901/tsfile/live/0003_1.m3u8#http://58.19.38.162:9901/tsfile/live/0003_1.m3u8#http://60.7.56.33:4000/udp/239.253.92.191:6057#http://116.9.204.242:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.128.121.202:59901/tsfile/live/0003_1.m3u8?key=txiptv#http://nas.hssvm.com:8888/udp/225.1.1.158:5002#http://114.252.238.87:8000/udp/239.3.1.172:8001#http://60.29.124.66:6080/hls/14/index.m3u8#http://220.173.254.6:6666/udp/239.81.0.231:4056#http://qjrhc.jydjd.top:2911/udp/224.1.100.63:11111#http://116.226.8.90:4022/udp/239.45.1.68:5140#http://183.7.118.146:8088/udp/239.77.0.169:5146#http://www.freetv.top/migu/624878271.m3u8?migutoken=21306af96cf9259457600792df858b0d339bc7203aeb7e1a6ee6ec6ec3832a2736936029fe2583dcf971676870fdf0afbdee5be786e50af2ac6a8825673cc860d7988f44d0c5c4bc1931259698#http://14.112.86.85:4022/udp/239.77.0.169:5146#http://183.255.10.90:6610/200000001898/460000089800010212/1.m3u8?IASHttpSessionId=OTT#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv3#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv3#https://www.freetv.top/migu/624878271.m3u8?migutoken=6051cf0f824b7432a7e38cb90b50dbc8d5f9dbc684d357663ae821fb87ae233a45772b235431568e910e14c17b7496429d23d2b4b3501692941d1e6d364b2e35ccf5890eb0c31743c5dffaa2ef
CCTV-4,http://183.7.118.146:8088/udp/239.77.0.78:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.104:11111#http://114.252.238.87:8000/udp/239.3.1.214:4220#http://116.9.204.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.2.190.206:4000/udp/239.253.93.192:6370#http://dms.yryyj.site:8188/udp/239.76.246.154:1234#http://101.66.199.208:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0#http://14.112.86.85:4022/udp/239.77.1.163:5146#http://221.226.4.10:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0#http://101.66.199.234:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0#http://60.29.124.66:6080/hls/15/index.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.103:11111#http://wouu.net:9977/udp/239.93.1.105:5140#http://114.252.238.87:8000/udp/239.3.1.213:4220#http://119.32.12.32:2901/udp/224.1.100.104:11111#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv4#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv4#http://60.7.56.33:4000/udp/239.253.92.251:6141#http://113.65.9.137:4014/udp/239.77.0.78:5146#http://60.2.190.206:4000/rtp/239.253.92.251:6141#http://116.226.8.90:4022/udp/239.45.0.2:5140#http://114.246.181.146:4022/rtp/239.3.1.105:8092#http://119.136.113.11:8888/udp/239.77.0.78:5146#http://116.9.204.242:9901/tsfile/live/0004_1.m3u8#http://114.252.236.205:8000/rtp/239.3.1.105:8092#http://220.173.254.6:6666/udp/239.81.0.96:4056#http://219.145.93.74:9999/tsfile/live/0004_1.m3u8#http://60.2.190.206:4000/udp/239.253.92.251:6141#http://dms.yryyj.site:8188/udp/239.76.245.195:1234#http://home.yulei.online:9999/rtp/226.0.2.156:9160#http://nas.hssvm.com:8888/udp/225.1.1.150:5002#http://58.19.38.162:9901/tsfile/live/1004_1.m3u8#http://183.7.118.146:8088/udp/239.77.1.163:5146#http://60.12.183.46:9901/tsfile/live/0004_1.m3u8#http://114.252.238.87:8000/udp/239.3.1.105:8092#http://60.2.190.206:4000/udp/239.253.93.193:6371
CCTV-5,http://116.9.204.242:9901/tsfile/live/0005_1.m3u8#http://219.145.93.74:9999/tsfile/live/0005_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.81:11111#http://60.2.190.206:4000/udp/239.253.92.181:6046#http://113.65.9.137:4014/udp/239.77.0.170:5146#http://60.29.124.66:6080/hls/16/index.m3u8#http://nas.hssvm.com:8888/udp/225.1.1.170:5002#http://183.7.118.146:8088/udp/239.77.0.170:5146#http://183.7.123.198:4000/udp/239.77.0.170:5146#http://114.252.238.87:8000/udp/239.3.1.173:8001#http://14.112.86.85:4022/udp/239.77.0.170:5146#http://dms.yryyj.site:8188/udp/239.76.246.155:1234#http://58.19.38.162:9901/tsfile/live/1005_1.m3u8#http://183.191.144.167:9003/hls/5/index.m3u8#https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv5#http://219.128.121.202:59901/tsfile/live/1004_1.m3u8?key=txiptv#http://219.128.121.202:59901/tsfile/live/1004_1.m3u8#http://www.erbao1981.top:8188/udp/239.76.253.155:9000#http://dms.yryyj.site:8188/udp/239.76.246.168:1234#http://qjrhc.jydjd.top:2911/udp/224.1.100.193:11111#http://123.129.70.178:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.7.56.33:4000/udp/239.253.92.181:6046#http://116.9.204.242:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.173.254.6:6666/udp/239.81.0.232:4056#http://wouu.net:9977/udp/239.93.42.37:5140#http://114.246.181.146:4022/rtp/239.3.1.173:8001#http://wouu.net:9977/udp/239.93.1.36:8004#http://116.226.8.90:4022/udp/239.45.1.69:5140#http://221.226.4.10:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.129.70.178:9901/tsfile/live/0005_1.m3u8#http://omnix.cn:4000/udp/225.1.8.89:8000#http://113.57.93.165:9900/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.82:11111
CCTV-5+,http://117.144.58.42:35455/gaoma/cctv5p.m3u8#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv5p#http://119.136.113.11:8888/udp/239.77.0.87:5146#http://nas.hssvm.com:8888/udp/225.1.1.121:5002#http://omnix.cn:4000/udp/225.1.8.20:8004#http://qjrhc.jydjd.top:2911/udp/224.1.100.25:11111#http://114.252.238.87:8000/udp/239.3.1.130:8004#https://www.freetv.top/migu/641886773.m3u8?migutoken=4f1a9fcd002d1813b494eddd61778e103dbe130f4abb409e9032be9917dfd1871014d622a729fd6ffc4e1c376330de3f42c3691e2b49d12f7eb77bdf1887e67a9e6ad438d269a4408f0b3c6bcb#http://114.252.236.205:8000/rtp/239.3.1.130:8004#http://113.65.9.137:4014/udp/239.77.0.87:5146#http://183.7.118.146:8088/udp/239.77.1.31:5146#http://220.170.241.204:9901/tsfile/live/0016_1.m3u8#http://14.112.86.85:4022/udp/239.77.0.87:5146#http://60.2.190.206:4000/udp/239.253.92.82:8013#http://221.226.4.10:9901/tsfile/live/0005_1.m3u8#http://219.128.121.202:59901/tsfile/live/1005_1.m3u8#http://183.191.144.167:9003/hls/6/index.m3u8#http://119.32.12.32:2901/udp/224.1.100.25:11111#http://125.82.171.210:8888/udp/235.254.199.121:7980#http://qjrhc.jydjd.top:2911/udp/224.1.100.26:11111#http://60.7.56.33:4000/udp/239.253.92.82:8013
CCTV-6,http://220.173.254.6:6666/udp/239.81.0.233:4056#http://36.44.157.36:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.7.56.33:4000/udp/239.253.92.193:6058#http://nas.hssvm.com:8888/udp/225.1.1.195:5002#http://220.170.241.204:9901/tsfile/live/0006_1.m3u8#http://114.246.181.146:4022/rtp/239.3.1.174:8001#http://dms.yryyj.site:8188/udp/239.76.246.156:1234#http://119.32.12.32:2901/udp/224.1.100.84:11111#http://116.9.204.242:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv6#https://www.freetv.top/migu/624878396.m3u8?migutoken=6b67cbdfb1839f227832346707fcbe0f8de95d5df4faa3a63d5243e5f4ca0f52e79f041476a989915ac41a009e4c8f405f58040a4d4ec74bde4c945654300a3c41c00f4d67ef3708cb107ba9e9#http://219.128.121.202:59901/tsfile/live/0006_1.m3u8#http://60.29.124.66:6080/hls/17/index.m3u8#http://113.65.9.137:4014/udp/239.77.0.171:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.84:11111#http://www.freetv.top/migu/624878396.m3u8?migutoken=3adcad950884d4ecc6c6967edee9c162189a1e09480eb5c29b369864aeedaed43c3f951d7eb6c32d86baac49792aacb3264b8f074e746477064fd7b1f172f00a9d84373825617d4366e8c54f0c#http://116.9.204.242:9901/tsfile/live/0006_1.m3u8#http://116.226.8.90:4022/udp/239.45.1.70:5140#http://114.252.238.87:8000/udp/239.3.1.174:8001#http://117.144.58.42:35455/gaoma/cctv6.m3u8#http://222.169.85.8:9901/tsfile/live/0006_1.m3u8#http://119.136.113.11:8888/udp/239.77.0.171:5146#http://219.145.93.74:9999/tsfile/live/0006_1.m3u8#http://58.17.116.69:9904/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0#http://qjrhc.jydjd.top:2911/udp/224.1.100.83:11111#http://wouu.net:9977/udp/239.93.1.13:2226#http://183.7.118.146:8088/udp/239.77.0.171:5146#http://219.128.121.202:59901/tsfile/live/0006_1.m3u8?key=txiptv#http://qjrhc.jydjd.top:2911/udp/224.1.100.194:11111#http://14.112.86.85:4022/udp/239.77.0.171:5146
CCTV-7,http://220.173.254.6:6666/udp/239.81.0.116:4056#http://119.32.12.32:2901/udp/224.1.100.27:11111#http://114.246.181.146:4022/rtp/239.3.1.61:8104#http://113.57.111.4:1111/tsfile/live/1006_1.m3u8#http://omnix.cn:4000/udp/225.1.8.7:8104#http://60.7.56.33:4000/udp/239.253.92.194:6059#http://nas.hssvm.com:8888/udp/225.1.1.138:5002#http://60.2.190.206:4000/udp/239.253.92.194:6059#http://119.136.113.11:8888/udp/239.77.0.138:5146#http://qjrhc.jydjd.top:2911/udp/224.1.100.27:11111#http://dms.yryyj.site:8188/udp/239.76.246.157:1234#http://113.65.9.137:4014/udp/239.77.0.138:5146#http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv7#http://58.220.219.14:9901/tsfile/live/0007_1.m3u8#http://wouu.net:9977/udp/239.93.1.67:5140#http://219.145.93.74:9999/tsfile/live/0007_1.m3u8#https://www.freetv.top/migu/673168121.m3u8?migutoken=3253222269368c440aa1d23dba86c186a7b73abdea3890faf72e3d720844f8f1d3adc2b18ed047dbb3eff1a6c5d9379fad37d1f8a380d0e7c69e9ad6eb41709cf92077125fc0bded4cfd47808b#http://116.9.204.242:9901/tsfile/live/0007_1.m3u8#http://14.112.86.85:4022/udp/239.77.1.159:5146#http://36.44.157.36:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.221.214.82:9901/tsfile/live/0007_1.m3u8#http://219.128.121.202:59901/tsfile/live/0007_1.m3u8?key=txiptv#http://60.2.190.206:4000/rtp/239.253.92.194:6059#http://116.226.8.90:4022/udp/239.45.3.56:5140#http://219.128.121.202:59901/tsfile/live/0007_1.m3u8#http://114.252.238.87:8000/udp/239.3.1.61:8104#http://116.9.204.242:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.191.144.167:9003/hls/8/index.m3u8
CCTV-8,http://58.220.219.14:9901/tsfile/live/0008_1.m3u8?key=txiptv#http://61.138.128.226:19901/tsfile/live/0009_1.m3u8#http://114.252.238.87:8000/udp/239.3.1.175:8001#http://119.136.113.11:8888/udp/239.77.0.172:5146#http://219.128.121.202:59901/tsfile/live/0008_1.m3u8?key=txiptv#http://219.145.93.74:9999/tsfile/live/0008_1.m3u8#http://60.7.56.33:4000/udp/239.253.92.195:6060#http://116.9.204.242:9901/tsfile/live/0008_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.85:11111#http://219.135.180.210:18888/hls/8/index.m3u8#http://60.29.124.66:6080/hls/19/index.m3u8#http://60.7.56.33:4000/rtp/239.253.92.195:6060#http://183.7.118.146:8088/udp/239.77.0.172:5146#http://nas.hssvm.com:8888/udp/225.1.1.196:5002#http://60.2.190.206:4000/udp/239.253.92.195:6060#http://qjrhc.jydjd.top:2911/udp/224.1.100.86:11111#http://220.170.241.204:9901/tsfile/live/0008_1.m3u8#http://116.9.204.242:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.191.144.167:9003/hls/9/index.m3u8#http://113.65.9.137:4014/udp/239.77.0.172:5146#http://113.57.111.4:1111/tsfile/live/1007_1.m3u8#http://114.246.181.146:4022/rtp/239.3.1.175:8001#http://220.173.254.6:6666/udp/239.81.0.234:4056#http://119.32.12.32:2901/udp/224.1.100.86:11111#http://14.112.86.85:4022/udp/239.77.0.172:5146#http://117.144.58.42:35455/gaoma/cctv8.m3u8#http://116.226.8.90:4022/udp/239.45.1.71:5140#http://219.128.121.202:59901/tsfile/live/0008_1.m3u8
CCTV-9,http://wouu.net:9977/udp/239.93.1.24:5140#http://60.2.190.206:4000/udp/239.253.92.107:6020#http://omnix.cn:4000/udp/225.1.8.9:8112#http://116.9.204.242:9901/tsfile/live/0009_1.m3u8#http://119.136.113.11:8888/udp/239.77.0.135:5146#http://183.7.118.146:8088/udp/239.77.0.135:5146#http://14.112.86.85:4022/udp/239.77.1.160:5146#http://nas.hssvm.com:8888/udp/225.1.1.119:5002#http://220.173.254.6:6666/udp/239.81.0.117:4056#http://60.29.124.66:6080/hls/20/index.m3u8#http://219.128.121.202:59901/tsfile/live/0009_1.m3u8#http://183.191.144.167:9003/hls/10/index.m3u8#http://116.9.204.242:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.7.56.33:4000/udp/239.253.92.107:6020#http://114.252.238.87:8000/udp/239.3.1.62:8112#http://220.173.254.6:6666/udp/239.81.0.21:4056#http://221.226.4.10:9901/tsfile/live/0009_1.m3u8#http://117.144.58.42:35455/gaoma/cctv9.m3u8#http://119.32.12.32:2901/udp/224.1.100.29:11111#http://114.252.236.205:8000/rtp/239.3.1.62:8112#http://220.170.241.204:9901/tsfile/live/0009_1.m3u8#http://183.7.118.146:8088/udp/239.77.1.160:5146#http://113.65.9.137:4014/udp/239.77.0.135:5146#http://dms.yryyj.site:8188/udp/239.76.246.159:1234#http://221.226.4.10:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.128.121.202:59901/tsfile/live/0009_1.m3u8?key=txiptv#http://183.3.134.56:9901/tsfile/live/0009_1.m3u8#http://116.226.8.90:4022/udp/239.45.3.4:5140#http://113.65.9.137:4014/udp/239.77.1.160:5146
